Price,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RSI,RSI_Signal,MACD,MACD_Signal,MACD_Diff,BB_Middle,BB_Upper,BB_Lower,ATR,ADX,Trend_Strength,Signal
2026-07-14,79.33999633789062,81.2699966430664,77.83999633789062,78.04000091552734,409973,74.03851006983284,75.63909377770504,81.95673311992789,61.74780278185144,0,-3.2249715870603524,-4.89045532482337,1.6654837377630178,73.03550033569336,80.63766564517853,65.43333502620818,3.325714656284877,21.008016645681643,False,0
2026-07-15,79.5999984741211,80.93000030517578,78.19000244140625,79.73999786376953,239855,75.04968977970343,76.01632279641133,81.86431215342567,69.71893706944479,0,-2.5443871584238167,-4.42124169154346,1.8768545331196433,72.97800025939941,80.34834429448705,65.60765622431177,3.265714372907366,20.737702594329562,False,0
2026-07-16,78.94999694824219,80.87000274658203,78.58000183105469,80.0,188731,75.75883653761957,76.29572033468094,81.75002528263417,65.58759942754097,0,-2.0340218484975026,-3.943797722934269,1.9097758744367663,73.12299995422363,80.85313794229114,65.39286196615612,3.172143118722098,20.731643820978253,False,0
2026-07-17,82.48999786376953,82.76000213623047,78.61000061035156,79.56999969482422,96003,76.98268405146501,76.88565152792746,81.77904381522772,78.33334746185463,-1,-1.3285900158522281,-3.420756181517861,2.092166165665633,73.40799980163574,82.07136080945321,64.74463879381827,3.22857175554548,21.254213326824274,False,0
2026-07-20,83.2300033569336,85.38999938964844,80.2699966430664,83.76000213623047,99783,78.11856028882293,77.48987551164234,81.83594418941227,77.58622957609617,-1,-0.7017288538879711,-2.876950715991883,2.175221862103912,73.73950004577637,83.37048855981952,64.10851153173321,3.4571435110909596,21.679012752593245,False,0
2026-07-21,84.91000366210938,85.80000305175781,82.25,83.4800033569336,298109,79.35336817487502,78.1965543831154,81.95649554128275,83.42735753380767,-1,-0.06858428551007023,-2.3152774298955205,2.2466931443854503,74.24400024414062,85.09333179179269,63.394668696488544,3.54071535382952,22.532543913487043,False,0
2026-07-22,86.83000183105469,88.61000061035156,84.44000244140625,84.69000244140625,358021,80.71275611236223,79.01878747339532,82.1476134349993,87.94180719986804,-1,0.5814129856478587,-1.7359393467868447,2.3173523324347034,74.92500038146973,87.1266053682473,62.72339539469216,3.676429203578404,23.593276469341045,False,0
2026-07-23,92.19000244140625,93.5,87.31999969482422,87.72000122070312,401934,82.79952817218842,80.27318889892017,82.54143261172115,90.1024057860519,-1,1.5116227141825647,-1.086426934592963,2.5980496487755276,76.0175006866455,90.2365607334332,61.798440639857816,4.027143205915179,24.497059595320902,False,0
2026-07-24,89.30999755859375,92.83000183105469,87.68000030517578,92.55000305175781,365438,83.98324987880756,81.1338373426986,82.80686653120635,82.39700196164061,-1,1.9934490611100841,-0.4704517354523535,2.4639007965624375,76.88700065612792,92.14025410157068,61.63374721068517,4.295714787074497,25.425757414861984,True,0
2026-07-27,82.61000061035156,86.19999694824219,81.62999725341797,86.12000274658203,352813,83.73356819363374,81.2744243205703,82.79914629901597,66.51289171308832,0,1.813758276522762,-0.013609733057330375,1.8273680095800924,77.55600051879883,92.56698016843093,62.54502086916671,4.561429159981864,26.294953591504736,True,0
2026-07-28,79.26000213623047,82.43000030517578,77.77999877929688,82.0,368026,82.92019254683314,81.08257458872842,82.66035633184792,57.7316894507164,0,1.385068942782027,0.2661260021105411,1.118942940671486,77.98150062561035,92.65891717966097,63.30408407155972,4.503572191510882,27.45706888452687,True,0
2026-07-29,84.45999908447266,85.56999969482422,79.91999816894531,80.04000091552734,327417,83.20015737185851,81.40423406451359,82.73093055744106,65.14187632728239,0,1.4482315410753301,0.5025471099034989,0.9456844311718312,78.72950057983398,93.10873381551617,64.35026734415179,4.689286368233817,28.994316709696466,True,0
2026-07-30,83.58999633789062,85.94000244140625,82.97000122070312,84.6500015258789,235395,83.27103718386434,81.61240190007331,82.76461941157633,64.82472265443488,0,1.4118119156111248,0.6844000710450242,0.7274118445661006,79.48000030517578,93.17954507307958,65.78045553727198,4.730714525495257,30.572552902292266,True,0
2026-07-31,84.66999816894531,86.87000274658203,81.05999755859375,83.91999816894531,257851,83.52539372660632,81.90360154472779,82.83934014715943,59.215350433107474,0,1.4533429885582336,0.838188654547666,0.6151543340105676,80.27900009155273,93.16891669967158,67.38908348343388,4.633572169712612,30.711293990209246,True,0
2026-08-03,80.33999633789062,81.30000305175781,78.43000030517578,80.0999984741211,294823,82.94623056502165,81.75468676312425,82.74132666444301,51.296680066907555,0,1.1239060137339862,0.8953321263849301,0.22857388734905615,80.86849975585938,92.51863113238018,69.21836837933857,4.834286281040737,29.486849981252657,True,0
2026-08-04,75.7699966430664,82.33000183105469,75.11000061035156,80.0999984741211,362270,81.64146076102979,81.1847162754997,82.46794117340863,45.533005710209785,0,0.48843369582320406,0.8139524402725848,-0.3255187444493808,81.13499946594239,91.99794615372409,70.27205277816068,5.1542865208217075,27.739446614885857,True,0
2026-08-05,75.22000122070312,76.69999694824219,74.23999786376953,75.16999816894531,259965,80.47392266278857,80.61664817504287,82.18370823408685,45.639472346346295,0,-0.058883950999970125,0.6393851620180739,-0.6982691130180441,81.21999969482422,91.85629887801478,70.58370051163367,5.1664292471749445,25.9023889609009,True,0
2026-08-06,77.29000091552734,78.51000213623047,74.56999969482422,75.13999938964844,246260,79.89502779965017,80.29982462651758,81.99179814316295,43.70460464406568,0,-0.3218948501945249,0.44712915957555416,-0.7690240097700791,81.48049964904786,91.40569047500782,71.5553088230879,5.151429312569754,23.74312711641801,False,0
2026-08-07,78.18000030517578,78.7699966430664,76.52999877929688,78.16999816894531,241222,79.58320461883665,80.0979365959136,81.8423158750066,43.9083191513094,0,-0.4532921008143944,0.26704490749756443,-0.7203370083119589,81.81899948120117,90.70549396729776,72.9325049951046,4.945714678083148,21.638575467687,False,0
2026-08-10,82.12999725341797,82.37999725341797,77.79000091552734,78.41999816894531,271132,80.04625782512416,80.29146618234257,81.8535974976894,46.82066924039524,0,-0.23597347108911038,0.1664412317802295,-0.4024147028693399,82.01849937438965,90.73475338613845,73.30224536264085,5.019999912806919,19.231292491101886,False,0
2026-08-11,83.19999694824219,84.61000061035156,81.2699966430664,82.3499984741211,283823,80.61966493841834,80.56846911242826,81.90639747614246,45.76626394184361,0,0.022335669976101258,0.13762011941940386,-0.1152844494433026,82.21149940490723,90.84861304013458,73.57438576967988,4.960714612688337,16.39511827652191,False,0
2026-08-12,83.2699966430664,84.3499984741211,82.4000015258789,83.48999786376953,250779,81.10154343017253,80.82575744867952,81.95987195327673,38.13197555263888,0,0.2300441103410833,0.15610491760373973,0.07393919273734356,82.39499931335449,90.95409126858436,73.83590735812462,4.623571668352399,13.67187987188781,False,0
2026-08-13,81.25,83.30000305175781,80.08999633789062,82.69999694824219,245842,81.12853553377752,80.86616150118624,81.93203383746196,39.02505359485489,0,0.2290177247375027,0.17068747903049233,0.05833024570701037,82.50999946594239,90.93495291758244,74.08504601430234,4.4850006103515625,11.56710501595258,False,0
2026-08-14,82.4000015258789,82.98999786376953,80.70999908447266,81.2699966430664,192132,81.35971116870505,81.01224150353794,81.95038551151752,49.663138998701015,0,0.3173417013320261,0.20001832349079912,0.11732337784122698,82.50549964904785,90.93059421558405,74.08040508251165,4.099286215645926,9.8958884665016,False,0
2026-08-17,84.5,85.04000091552734,81.5,82.52999877929688,180066,81.93067277439503,81.34440897939147,82.0503703934188,58.75668369086357,0,0.5504462142481543,0.27010390164227016,0.28034231260588416,82.56899948120117,91.03612499996842,74.10187396243393,4.007143293108259,9.01641104166001,False,0
2026-08-18,84.94000244140625,85.94000244140625,84.56999969482422,84.9800033569336,90110,82.47782362294252,81.68684645196431,82.16368929726146,50.9539018931272,0,0.761904973662169,0.36846411604624996,0.39344085761591907,82.57049942016602,91.03938151355996,74.10161732677207,3.6592864990234375,7.458171184285606,False,0
2026-08-19,85.83000183105469,87.19000244140625,84.31999969482422,85.41999816894531,98764,83.087310569872,82.08143267854435,82.307466259371,54.44798678460013,0,0.9898922154124676,0.49274973591949356,0.4971424794929741,82.52049942016602,90.89477486419621,74.14622397613583,3.652143750871931,5.926735392926956,False,0
2026-08-20,87.83000183105469,89.0,85.5999984741211,85.80000305175781,262550,83.9496180719052,82.6289154549739,82.52403628178996,56.05364898575788,0,1.3167780348417608,0.657555395703947,0.6592226391378138,82.30249938964843,89.79778030031635,74.80721847898052,3.4800006321498325,5.8525850481803845,False,0
2026-08-21,87.05999755859375,87.51000213623047,85.80000305175781,86.2699966430664,228718,84.51514161493948,83.05092327436627,82.70191711617443,64.90683944621546,0,1.4964542985875795,0.8253351762806735,0.671119122306906,82.18999938964843,89.30006643954184,75.07993233975503,3.179286411830357,6.85103376338516,False,0
2026-08-24,85.01000213623047,86.56999969482422,84.36000061035156,86.5,219422,84.6051162551742,83.23750221359143,82.79243025421584,73.07694945999711,-1,1.4566402914923628,0.9515961993230115,0.5050440921693513,82.30999946594238,89.5300740829286,75.08992484895616,2.856428963797433,8.369718189729415,False,0
2026-08-25,82.36000061035156,85.83999633789062,80.2300033569336,85.02999877929688,282408,84.19691341066098,83.15393063233049,82.77547222896628,66.13924268930008,0,1.1974509586098492,1.000767151180379,0.19668380742947011,82.46499938964844,89.54104548871798,75.3889532905789,3.0814285278320312,9.114946818888248,False,0
2026-08-26,82.2300033569336,83.30999755859375,79.62000274658203,81.11000061035156,255920,83.83929340089236,83.06593755848317,82.75408129280814,62.23985191861573,0,0.9703660769208682,0.9946869363284769,-0.024320859407608753,82.35349960327149,89.36718682616191,75.33981238038106,3.0635708400181363,9.444998185011272,False,0
2026-08-27,83.52999877929688,84.2699966430664,80.6500015258789,82.0,220113,83.78305801514772,83.11013386522733,82.78450942953319,62.99174698409016,0,0.8850956069892817,0.972768670460638,-0.08767306347135628,82.35049972534179,89.36201110740276,75.33898834328082,3.162142072405134,9.581750821411402,False,0
2026-08-28,83.4000015258789,83.77999877929688,82.25,83.66999816894531,167615,83.7134113807352,83.1377403090989,82.80864637448794,53.78653877299966,0,0.7978315478586779,0.937781245940246,-0.1399496980815681,82.28699989318848,89.23275774679489,75.34124203958207,2.943570818219866,9.508545728196678,False,0
2026-08-31,85.76000213623047,86.79000091552734,84.11000061035156,84.69000244140625,235761,84.08551879082523,83.38747953073047,82.9243858161249,57.08750447266112,0,0.9086323303016712,0.9319514628125312,-0.02331913251085993,82.55800018310546,89.60609020220878,75.50991016400215,2.9471419198172435,9.507988159996586,False,0
2026-09-01,90.22000122070312,90.97000122070312,86.12999725341797,86.30999755859375,331106,85.20087923262122,84.03819588215644,83.21048838101032,65.47885943046288,0,1.3408706784949658,1.0137353059490182,0.3271353725459476,83.2805004119873,90.36120967743376,76.19979114654085,3.179999215262277,9.562529680006104,False,0
2026-09-02,91.01000213623047,92.29000091552734,88.97000122070312,90.6500015258789,283450,86.2570833969138,84.70217743016349,83.51635166552877,72.99718445774656,-1,1.7272583955147525,1.1564399238621652,0.5708184716525873,84.07000045776367,90.88261184099943,77.25738907452791,3.1878558567592075,9.893440500753826,False,0
2026-09-03,91.30000305175781,93.13999938964844,89.56999969482422,90.69999694824219,283450,87.1739778796127,85.33054177507724,83.8215928963613,71.85659281465173,-1,2.033433934640513,1.3318387260178348,0.7015952086226782,84.7705005645752,91.52866890181598,78.01233222733443,3.279998779296875,11.076595511171366,False,0
2026-09-04,91.22000122070312,92.16999816894531,88.72000122070312,91.66999816894531,248338,87.90961848708369,85.89144267466065,84.11172655613942,68.3206176732422,0,2.243760106297202,1.5142230020737084,0.7295371042234937,85.42250061035156,92.01763869843468,78.82736252226844,3.2735699244907925,11.923689126068325,False,0
